GID,NAME,LANGUAGE
097,Lap-Poni,fi
098,Laveri,fi
099,Gehl,fi
100,Lemex,fi
101,Lift,fi
102,Lokari,fi
103,Lulla,fi
104,Manu,fi
105,Masa,fi
106,Meno-Kärry,fi
107,Mirella,fi
108,Muuli,fi
109,Muurski,fi
110,Austin,fi
111,Kockums,fi
112,Otto,fi
113,Pe-Tra,fi
114,Bedford,fi
115,Boss,fi
116,Rehi,fi
117,Ripak,fi
118,BMC,fi
119,Coles,fi
120,Commer,fi
121,Climax,fi
122,David-Brown,fi
123,Coles-Priestman,fi
124,Climax-Shawloader,fi
125,Relox,fi
126,Santtu,fi
127,Clark-Oleomat,fi
128,Clark,fi
129,Clarklift,fi
130,Clark-Michigan,fi
131,Massey Ferguson,fi
132,Fargo,fi
133,Rolex,fi
134,Sari,fi
135,Ford,fi
136,Ford-Rimor,fi
137,Sukkela,fi
138,Teräskärry,fi
139,TM-Trailer,fi
140,Toci-Carry,fi
141,Ford-OK,fi
142,Trilla,fi
143,TT-Traileri,fi
144,Varma,fi
145,Velsa,fi
146,CI,fi
147,Hitachi,fi
148,Hyster,fi
149,Hyster-Ransomes,fi
150,Jaguar,fi
151,Daimler,fi
152,Veko,fi
153,CI-Sprite,fi
154,Iron Fairy,fi
155,JCB,fi
156,Lancer,fi
157,Lancer Boss,fi
158,Vihe,fi
159,Voka,fi
160,Kestotankki,fi
161,VT-Trailer,fi
162,Leyland,fi
163,Leyland-Wimo,fi
164,Eka-Leyland,fi
165,Lotus,fi
166,Eka,fi
167,MG,fi
168,Matbro,fi
169,Morris,fi
170,BLMC,fi
171,Mini,fi
172,Ylö,fi
173,Eka-Nuffield,fi
174,Merlo,fi
175,Ässä,fi
176,A-T,fi
177,Poko,fi
178,Camp-Let,fi
179,Rover,fi
180,Range-Rover,fi
181,Land Rover,fi
182,Freight Rover,fi
183,Heinemann,fi
184,Huhki,fi
185,Alutrail,fi
186,Scammel,fi
187,Sunbeam,fi
188,Terex,fi
189,Thornyeroft-Pyrene,fi
190,Pa-Ri,fi
191,Triumph,fi
192,Umeåsläpet,fi
193,Adria,fi
194,Cabby,fi
195,Vauxhall,fi
196,Dethleffs,fi
197,Rolls-Royce,fi
198,Europa,fi
199,DJB,fi
200,Hobby,fi
201,Auto-Union,fi
202,Audi,fi
203,Kabe,fi
204,Atlas,fi
205,Baumann,fi
206,BMW,fi
207,Henley,fi
208,Ameise,fi
209,Kafi,fi
210,Knaus,fi
211,Matkaaja,fi
212,Demag,fi
213,MOL-Demag,fi
214,Munsterland,fi
215,Pallas,fi
216,Fuchs,fi
217,Eko,fi
218,Polar,fi
219,Fendt,fi
220,Belos Gravely,fi
221,Hägglunds,fi
222,GMC-Kulmakorpi,fi
223,Predom,fi
224,Gutbrod,fi
225,SC-Smålandia,fi
226,Hansa,fi
227,Hanomag,fi
228,Hanomag-Henschel,fi
229,Krupp,fi
230,IWS,fi
231,Solifer,fi
232,Nordic,fi
233,Sprite,fi
234,Tabbert,fi
235,Neoplan,fi
236,Muir-Hill,fi
237,Lanz,fi
238,Liebherr,fi
239,Linde,fi
240,Magirus-Deutz,fi
241,MAN,fi
242,Magirus-Deutz-Beilhack,fi
243,Mercedes-Benz,fi
244,Mercedes-Benz-Hymer,fi
245,Mercedes-Benz-Putzmeister,fi
246,Mercedes-Benz-Wibau,fi
247,NSU,fi
248,Mercedes-Benz-Scheele,fi
249,Opel,fi
250,Mercedes-Benz-Schwing,fi
251,Porsche,fi
252,VW-Porsche,fi
253,Mercedes-Benz-Schörling,fi
254,Mercedes-Benz-Kuka,fi
255,Mercedes-Benz-Titan,fi
256,Still,fi
257,Mercedes-Benz-Rolba,fi
258,Hako,fi
259,Mercedes-Benz-Faun,fi
260,Mercedes-Benz-Beilhack,fi
261,Mercedes-Benz-Schmidt,fi
262,Holder,fi
263,Gilson,fi
264,Wheel Horse,fi
265,Bolens,fi
266,MAN-Volkswagen,fi
267,Volkswagen,fi
268,Volkswagen-Matkaaja,fi
269,Case International,fi
270,Setra,fi
271,Berliet,fi
272,Kamag,fi
273,Homelite,fi
274,Murray,fi
275,Yard-Man,fi
276,Gravely,fi
277,Agria,fi
278,Nord-Verk,fi
279,Engström & Nilson,fi
280,Moxy,fi
281,Delta,fi
282,Ikarus,fi
283,SWS,fi
284,Bova,fi
285,SE,fi
286,Buhler-Miag,fi
287,O&K,fi
288,O&K-Harnischfeger,fi
289,We-Trac,fi
290,Ford-Teg,fi
291,Teg-Pomo,fi
292,Ford-Rottne,fi
293,Teg-Rottne,fi
294,Teg-Rulla-Pomo,fi
295,Hemek,fi
296,Snorre,fi
297,Valtra-Farmet,fi
298,Norcar,fi
299,Kraz,fi
300,Piccolo,fi
301,Schaeff,fi
302,Kramer-Allrad,fi
303,Ahlmann,fi
304,Jogger,fi
305,Snow-Trac,fi
306,Trac-Master,fi
307,Allme,fi
308,Broddway,fi
309,Wiedenmann,fi
310,Sheuerle,fi
311,Pinguely,fi
312,Savotta-County,fi
313,Citroen,fi
314,Deutz-Fahr,fi
315,Deutz,fi
316,Talbot,fi
317,Talbot-Simca,fi
318,Talbot-Matra,fi
319,Valtra-Mestari,fi
320,Vilske,fi
321,Titan,fi
322,Jusa,fi
323,Fiskars,fi
324,Terri,fi
325,Hiisi,fi
326,Tehomestari,fi
327,Finncombi,fi
328,Vammas,fi
329,LM,fi
330,Mara,fi
331,Hydrema,fi
332,Skog-Basen,fi
333,Rasant,fi
334,Van Hool,fi
335,Poni,fi
336,Sanderson,fi
337,Chevrolet-Campline,fi
338,Ford-Matkaaja,fi
339,Mercedes-Benz-Frankia,fi
340,Mercedes-Benz-Clou,fi
341,Mercedes-Benz-Karmann,fi
342,Volkswagen-Westfalia,fi
343,P & H,fi
344,Citroen-Rose,fi
345,Peugeot-Eura-Mobil,fi
346,Peugeot-Heku,fi
347,Peugeot-Autocab,fi
348,Peugeot-Fiilis,fi
349,Peugeot-SMC,fi
350,Peugeot-Maesss,fi
351,Fiat-Laika,fi
352,Peugeot-Rimor,fi
353,Peugeot-Laika,fi
354,Peugeot-FFB,fi
355,Fiat-Clou,fi
356,Peugeot-Mobi,fi
357,Fiat-Adriatik,fi
358,Fiat-Mobilvetta,fi
359,Oleomat,fi
360,Poclain,fi
361,Peugeot,fi
362,Pingon,fi
363,Peugeot-Pilote,fi
364,Renault-Dacia,fi
365,Renault,fi
366,Dacia,fi
367,Peugeot-Hymer,fi
368,Saviem,fi
369,Saviem-PPM,fi
370,Renault-Saviem,fi
371,Fiat-Cabby,fi
372,Iveco-Fiat-Laika,fi
373,Simca,fi
374,Matra-Simca,fi
375,Mitsubishi-Eura-Mobil,fi
376,Volkswagen-Westpoint,fi
377,Fleur De Lys,fi
378,Aleko,fi
379,Westfalia,fi
380,Fiat-SMC,fi
381,Fiat-Frankia,fi
382,Oktobar-STT,fi
383,Topi,fi
384,Farmi Trac,fi
385,Kenworth,fi
386,FDI-Sambron,fi
387,FAP,fi
388,Jelcz,fi
389,Citroen-Piccolo,fi
390,Manitou,fi
391,Lynx,fi
392,Lynx-Ockelbo,fi
393,Juho,fi
394,Iveco-Clou,fi
395,Aki,fi
396,Peugeot-Tramper,fi
397,Mecalac,fi
398,Richier,fi
399,Zettelmeyer,fi
400,Iveco-Teve,fi
401,Alfa Romeo,fi
402,Dresser Payloader,fi
403,Iveco-Fiat,fi
404,Magirus-Deutz-Atlas-Cocpo,fi
405,Iveco-Magirus-Atlas-Copco,fi
406,Iveco-Magirus,fi
407,Bertone,fi
408,Fiat-Bertone,fi
409,Fiat-Electrica,fi
410,Fiat,fi
411,Zastava,fi
412,Iveco,fi
413,Seat,fi
414,Seat-Fiat,fi
415,Same,fi
416,Panda,fi
417,Iveco-Fiat-Rimor,fi
418,Lancia,fi
419,Maserati,fi
420,Fiat-Matkaaja,fi
421,Fiat-Solifer,fi
422,Fiat-Hobby,fi
423,Fiat-LMC,fi
424,Fiat-Hymer,fi
425,Fiat-Casa,fi
426,Fiat-Dethleffs,fi
427,Fiat-FFB,fi
428,Fiat-Burstner,fi
429,Fiat-Knaus,fi
430,Fiat-Allis,fi
431,Fiat-Allis-Benfra,fi
432,New Holland,fi
433,Swinger,fi
434,Mercedes-Benz-Eura Mobil,fi
435,Burstner,fi
436,Peugeot-Beisl,fi
437,Fiat-Fendt,fi
438,Lexus,fi
439,Ford-Karmann,fi
440,Ski-Doo,fi
441,Fiat-Fiilis,fi
442,Chateau,fi
443,Sävsjö,fi
444,Husaberg,fi
445,Arctic Cat,fi
446,Dodge-Eura-Mobil,fi
447,Lumikko,fi
448,Morel,fi
449,Tunturi,fi
450,Tracker,fi
451,Fiat-Tramper,fi
452,Dantruck,fi
453,X-Trailer,fi
454,Bertling,fi
455,Alutek,fi
456,Volkswagen-Karmann,fi
457,Vene-Juhta,fi
458,Belos,fi
459,Sale,fi
460,Fantuzzi,fi
461,Fiat-Pilote,fi
462,Mercedes-Benz-Grenzland,fi
463,Unitrac,fi
464,TVR,fi
465,Neoplan-Scania,fi
466,Lewo,fi
467,Fiat-Maesss,fi
468,Noramaster,fi
469,G-Man,fi
470,Leda,fi
471,Motocentro,fi
472,Lamborghini,fi
473,Kindai,fi
474,Autobianchi,fi
475,AFM,fi
476,Somet,fi
477,Majava,fi
478,Jollycat,fi
479,Siirtokone,fi
480,Raisu,fi
481,Subaru-Elcat,fi
482,Starset,fi
483,Vimek,fi
484,Peugeot-Elddis,fi
485,Amigo,fi
486,Alucarry,fi
487,Järvis,fi
488,Eesu,fi
489,Chevrolet-Starcraft,fi
490,Gisebo,fi
491,Hoist,fi
492,Michael,fi
493,MMZ,fi
494,VT-Coupe,fi
495,Daily Trailer,fi
496,Traveller,fi
497,Gas Gas,fi
498,Baraldi,fi
499,Cosmoter,fi
500,KH-perävaunu,fi
501,Asea,fi
502,Chevrolet-Cobra,fi
503,Vepa,fi
504,Tam-Trailers,fi
505,Ape,fi
506,Europe-Tra,fi
507,Huddig,fi
508,Kalmar,fi
509,Kalmar LMV,fi
510,LMV,fi
511,Caterpillar,fi
512,Caterpillar-Towmotor,fi
513,Balkancar,fi
514,Gradall,fi
515,Heikki,fi
516,Bruunett,fi
517,Tiki Treiler,fi
518,Nisar,fi
519,FMG,fi
520,Teco,fi
521,Valmet-Hymas,fi
522,Hymas,fi
523,Lundberg,fi
524,AGT-Trailer,fi
525,Magnum,fi
526,Lai-Mu,fi
527,FAI,fi
528,Fordson,fi
529,Occo,fi
530,Aku,fi
531,Nova Star,fi
532,Stella,fi
533,Skotten,fi
534,Ritmo,fi
535,Stiga,fi
536,Scania-Master,fi
537,Scania-Haapanen,fi
538,Scania-Schörling,fi
539,Scania-Vabis-Linden,fi
540,Scania,fi
541,Svetruck,fi
542,SMV,fi
543,Heppu,fi
544,Fiat-Hitachi,fi
545,Stocka,fi
546,JC-Trailer,fi
547,Jyry,fi
548,LKZ,fi
549,Helkama-Sensei,fi
550,Ferrari,fi
551,Timberjack,fi
552,Paana,fi
553,Reform,fi
554,Coxer,fi
555,Iveco-Matkaaja,fi
556,Aktiv,fi
557,Ariens,fi
558,Ösa,fi
559,Volvo Bm,fi
560,Volvo,fi
561,Volvo-Skuteng,fi
562,Volvo BM Valmet,fi
563,Evinrude,fi
564,Farmi-Trac,fi
565,Finncat,fi
566,Finn Sammy,fi
567,Frosty,fi
568,Illern,fi
569,Johnson,fi
570,Kässbohrer,fi
571,Lynx-Winha,fi
572,Moto-Ski,fi
573,Myski,fi
574,TPK-Myski,fi
575,Ockelbo,fi
576,Ockelbo-Valmet,fi
577,Rajd,fi
578,Sinus,fi
579,Sno-Prince,fi
580,Sno-Trick,fi
581,Terhi,fi
582,TPK,fi
583,Trapper,fi
584,Valler-Ullberg,fi
585,Åkerman,fi
586,JP-kärry,fi
587,Piaggio,fi
588,Tammitrailer,fi
589,Mane,fi
590,Viking,fi
591,Vetopeli,fi
592,Farmi,fi
593,Italjet,fi
594,Daewoo,fi
595,Komet,fi
596,Ajokki,fi
597,Mafi,fi
598,Vanaja-Lokomo,fi
599,Ljungbytruck,fi
600,Ara,fi
601,Sisu,fi
602,Vanaja,fi
603,Valmet,fi
604,Hollming,fi
605,Finnsammy,fi
606,Saab,fi
607,Kabus,fi
608,Teijo,fi
609,Joutra,fi
610,NYK,fi
611,Lokomo,fi
612,Sisu-Lokomo,fi
613,Björn,fi
614,Ukko-Mestari,fi
615,Lännen,fi
616,Ponsse,fi
617,OK,fi
618,Lokari Horse,fi
619,MAZ,fi
620,Valtra-Vilske,fi
621,Valtra,fi
622,Lansing-Valmet,fi
623,Valmet-Valtra,fi
624,Valtra VL,fi
625,James,fi
626,Pinomäki,fi
627,Pika,fi
628,HS,fi
629,Bollnäs,fi
630,MBK,fi
631,Volkswagen-Swift,fi
632,BMA,fi
633,Korado,fi
634,Respo,fi
635,Prinz-Idrott,fi
636,Hopeasauma,fi
637,Supo,fi
638,Juuso,fi
639,Polstjernan,fi
640,Ssangyong,fi
641,DAF,fi
642,Alucar,fi
643,Hopeasiipi,fi
644,Brummi,fi
645,Panther,fi
646,Schmidt,fi
647,Bentley,fi
648,Johnston,fi
649,Dniepr,fi
650,Jyki,fi
651,Hyosung,fi
652,Indian,fi
653,Travelift,fi
654,Ransomes,fi
655,Toro,fi
656,MF,fi
657,Electric Mobility,fi
658,Standard Moto,fi
659,Krone,fi
660,Casalini,fi
661,Xingtai,fi
662,Jousi,fi
663,Mekope,fi
664,Te-Ho,fi
665,Capri,fi
666,Mc Cormick,fi
667,Multicar,fi
668,Neckar,fi
669,Je-Lau,fi
670,Steyr-Puch,fi
671,Puch,fi
672,Still-Saxby,fi
673,Schäffer,fi
674,Steyr,fi
675,Fermec,fi
676,K,fi
677,Case IH,fi
678,Goljat,fi
679,CZ-Cagiva,fi
680,MZ-Kanuni,fi
681,Schmitz,fi
682,Kramer-Tremo,fi
683,Halla,fi
684,Sport-Trailers,fi
685,Bucher,fi
686,Bucher-Schörling,fi
687,Skogsjan,fi
688,Cushman,fi
689,Kögel,fi
690,Trail Van,fi
691,Yang,fi
692,Europetra,fi
693,UVM,fi
694,Kanuni,fi
695,She Lung,fi
696,Aixam,fi
697,Kärcher,fi
698,SMC,fi
699,Patria Vehicles,fi
700,Wille,fi
701,GAZ,fi
702,Moskvitsh,fi
703,Logset,fi
704,Samsung,fi
705,Niewiadow,fi
706,Simpa,fi
707,ZIL,fi
708,Volga,fi
709,UAZ,fi
710,Tschaika,fi
711,Kamaz,fi
712,RAF,fi
713,Tavria,fi
714,Lada,fi
715,Niva,fi
716,Lada-Vaz,fi
717,Ligier,fi
718,JSI-Trailers,fi
719,Hopesiipi,fi
720,RS-Trailer,fi
721,Mccormick,fi
722,Com Trailer,fi
723,Claas,fi
724,Atala,fi
725,Antonio Carraro,fi
726,Egholm,fi
727,E-Ton,fi
728,Yki,fi
729,Hanski,fi
730,Jaspe,fi
731,Ekeri,fi
732,Aeon,fi
733,Aeon Motor,fi
734,CH Racing,fi
735,Sanili,fi
736,Zhongyu,fi
737,Kajo,fi
738,JDM,fi
739,Tekno-Trailer,fi
740,Motorhispania,fi
741,Sterckeman,fi
742,GM Daewoo,fi
743,Taiga,fi
744,Fiat Kobelco,fi
745,Honlei,fi
746,Kontti,fi
747,Baotian,fi
748,Microcar,fi
749,Ii-Trailer,fi
750,Morris-Cooper,fi
751,Melex,fi
752,Loncin,fi
753,CF Moto,fi
754,Vulcan,fi
755,Lifan,fi
756,Branson,fi
757,TM Racing,fi
758,Juhta Plus,fi
759,Daifo,fi
760,Meclift,fi
761,Barossa Motor,fi
762,Kia,fi
763,Jawa 650,fi
764,Nacional Motor,fi
765,EVT,fi
766,Ladog,fi
767,Fomac,fi
768,Qingqi,fi
769,Semax,fi
770,Lännen-Valmet,fi
771,Kinroad,fi
772,Farmi Pro,fi
773,Longchang,fi
774,BCS,fi
775,Belarus,fi
776,Crystal,fi
777,EO,fi
778,HTZ,fi
779,Wagner,fi
780,AIE,fi
781,Keeway,fi
782,Smart,fi
783,Ase,fi
784,Nordstjärnan,fi
785,Miele,fi
786,Vapsa,fi
787,SYM,fi
788,Jianshe,fi
789,Iseki,fi
790,Chuanl,fi
791,Yiying,fi
792,Dazon,fi
793,Ego Vehicles,fi
794,Wangye,fi
795,Zongshen,fi
796,Chongqing Lifan,fi
797,Black'n Roll,fi
798,Linhai,fi
799,Udarnik Pk,fi
800,Komatsu,fi
801,Polaris,fi
802,Maybach,fi
803,Veto,fi
804,Desta,fi
805,Skoda,fi
806,Tatra,fi
807,Chunlan,fi
808,Adly Moto,fi
809,Guirro,fi
810,Finn-Power,fi
811,Feiying,fi
812,CPI,fi
813,Siamoto,fi
814,Jincheng,fi
815,Malaguti,fi
816,Simson,fi
817,Zetor,fi
818,Hero,fi
819,ZTS,fi
820,Jawetta,fi
821,Mobylette,fi
822,Trygg,fi
823,Rabeneick,fi
824,Göricke,fi
825,KO,fi
826,Vesta,fi
827,NMV,fi
828,Öglaend-Saxo-Prins,fi
829,Öglaend-Regulus,fi
830,Öglaend-Partner,fi
831,Öglaend-Hero,fi
832,Öglaend-Comet,fi
833,Wayne,fi
834,FSO,fi
835,Polski-Fiat,fi
836,Ursus,fi
837,Öglaend-Achilles,fi
838,Öglaend,fi
839,ZZR,fi
840,Viking-Öglaend,fi
841,Velo-Öglaend,fi
842,Teräs-Siipi,fi
843,Solo,fi
844,Sport,fi
845,Saxo-Prins-Öglaend,fi
846,Regulus-Öglaend,fi
847,Universal,fi
848,Kubota,fi
849,Raleigh,fi
850,Pyrkijä,fi
851,Puch-Tunturi,fi
852,Ebro,fi
853,Partner,fi
854,F-Pro,fi
855,Ktm-Camping,fi
856,Jupiter,fi
857,Hero-Öglaend,fi
858,Hermes,fi
859,Helkama,fi
860,IMT,fi
861,IFA,fi
862,Torpedo,fi
863,Grand Prix,fi
864,Goldie,fi
865,TCM,fi
866,Fram,fi
867,DKW,fi
868,Cresto-Öglaend,fi
869,Cresto,fi
870,Hyundai,fi
871,Comet-Öglaend,fi
872,Ciao,fi
873,Camping Ktm,fi
874,Camping,fi
875,Achilles-Öglaend,fi
876,Achilles,fi
877,Moelven,fi
878,Tadano,fi
879,Faun,fi
880,Toyota-Mobi,fi
881,Toyota-Matka-Matti,fi
882,Faun-Demag,fi
883,Faun-Krupp,fi
884,Faun-Tadano,fi
885,Hydrokran,fi
886,PPM,fi
887,SFB-American,fi
888,Allen,fi
889,Kato,fi
890,Fuso-Kato,fi
891,Fuso,fi
892,Mitsubishi-Frankia,fi
893,Mitsubishi-Kato,fi
894,Mitsubishi-Hymer,fi
895,Mitsubishi-Tadano,fi
896,AWE,fi
897,Wartburg,fi
898,Mitsubishi-Foster-Day,fi
899,Nissan-Tadano,fi
900,Nissan,fi
901,Isuzu,fi
902,Mazda,fi
903,Mitsubishi,fi
904,Colt,fi
905,Toyota,fi
906,Kawasaki,fi
907,Yamaha,fi
908,Honda,fi
909,AJS,fi
910,Ancillotti,fi
911,Daihatsu,fi
912,Suzuki,fi
913,Aprilia,fi
914,Subaru,fi
915,Benelli,fi
916,Beta,fi
917,Bimota,fi
918,Bimota-Kawasaki,fi
919,BSA,fi
920,Bultaco,fi
921,Cagiva,fi
922,Can-Am,fi
923,Crescent,fi
924,CZ,fi
925,Ducati,fi
926,Elektron,fi
927,Enfield,fi
928,Erkkola,fi
929,Fantic,fi
930,Frigerio-Puch,fi
931,Harley-Davidson,fi
932,Hercules,fi
933,HRD,fi
934,Husqvarna,fi
935,IC,fi
936,Jawa,fi
937,Kreidler,fi
938,KTM,fi
939,KTM-Penton,fi
940,Lambretta,fi
941,Lambro,fi
942,Laverda,fi
943,Maico,fi
944,Malanca,fi
945,Matchless,fi
946,Minsk,fi
947,Monark,fi
948,Montesa,fi
949,Moto Guzzi,fi
950,Motobecane,fi
951,MV Agusta,fi
952,MZ,fi
953,Norton,fi
954,Ossa,fi
955,SWM,fi
956,TM,fi
957,Ural,fi
958,Vespa,fi
959,Vincent Hrd,fi
960,Winha,fi
961,Zundapp,fi
962,BFG,fi
963,Gilera,fi
964,Jawa-CZ,fi
965,Tula,fi
966,Daelim,fi
967,Kobelco,fi
968,Bajaj,fi
969,Itteco,fi
970,Derbi,fi
971,Secma,fi
972,Kymco,fi
973,Sachs,fi
974,Rieju,fi
975,Bombardier,fi
976,Moto Morini,fi
977,Thomas,fi
978,Tgab,fi
979,Royal Enfield,fi
980,Irbit Motorcycle Plant,fi
981,Sky Team,fi
982,Triton,fi
983,Skygo,fi
984,Thule,fi
985,Beyond,fi
986,Sanli,fi
987,MTZ,fi
988,Roxon,fi
989,Moto Zeta,fi
990,Datsun-Nissan,fi
991,Datsun,fi
992,Pagsta,fi
993,Pronar,fi
994,Dinli,fi
995,TGB,fi
996,Sherco,fi
997,Bashan,fi
998,Mitsubishi Fuso,fi
999,Buell,fi
AAA,Hsun,fi
AAB,Masai,fi
AAC,Alutrailer,fi
AAD,Quattro,fi
AAE,Sanben,fi
AAF,Veeroad,fi
AAG,Yuan,fi
AAH,XGJAO,fi
AAI,Xingyue,fi
AAJ,ZhongNeng,fi
AAK,JC,fi
AAL,Gsmoon,fi
AAM,Hensim,fi
AAN,Jmstar,fi
AAO,IKH,fi
AAP,Odes,fi
AAQ,Generic Motor,fi
AAR,Buyang,fi
AAS,Generic,fi
AAT,Jonway,fi
AAU,Hummer,fi
AAV,Street Elegance,fi
AAX,Yamasaki,fi
AAY,LBC,fi
AAZ,Zedka,fi
ABA,MTL,fi
ABB,Huatian,fi
ABC,Motor Mania,fi
ABD,Goes,fi
ABE,Polini Motori,fi
ABF,Motorhispania/MHMotorcycle,fi
ABG,Znen,fi
ABH,Lingben,fi
ABI,Campell,fi
ABJ,Cub Cadet,fi
ABK,Shineray,fi
1000,Ace,fi
1001,Agent,fi
1002,AM,fi
1003,AMX,fi
1004,Aquatrail,fi
1005,Arcsteel,fi
1006,Ariel,fi
1007,Ariwal,fi
1008,Ar-Pe,fi
1009,Astral,fi
1010,Astro,fi
1011,Avant,fi
1012,AWO,fi
1013,Baltic,fi
1014,Botnia,fi
1015,Briab,fi
1016,Brunte Lyx,fi
1017,Bygdsiljum,fi
1018,Böckmann,fi
1019,Cavalier,fi
1020,CD,fi
1021,Cezeta,fi
1022,Combi-Camp,fi
1023,Doll,fi
1024,Egen tillverkn,fi
1025,Ekas,fi
1026,EK-Koivu,fi
1027,Elddis,fi
1028,EMW,fi
1029,Eriba,fi
1030,Euro,fi
1031,Eurotank,fi
1032,Eurowagon,fi
1033,Ferguson,fi
1034,Fiat-Adria,fi
1035,Fiat-Elnagh,fi
1036,Fiat-Granduca,fi
1037,Fica,fi
1038,Finn-Cabby,fi
1039,Finntrailer,fi
1040,Fiska,fi
1041,Fjällvagnen,fi
1042,Fobo,fi
1043,Ford-Elnagh,fi
1044,Fruehauf,fi
1045,Goldhofer,fi
1046,Hakas,fi
1047,Hanka,fi
1048,Hessu,fi
1049,Hillman,fi
1050,Hol-Ma,fi
1051,Home-Car,fi
1052,HRP,fi
1053,HT Truck,fi
1054,Hunter,fi
1055,Interconsult,fi
1056,IPA,fi
1057,Johansson,fi
1058,Joka,fi
1059,Jope,fi
1060,Jorpe,fi
1061,JT-Trailer,fi
1062,Jussi,fi
1063,Juva,fi
1064,JV-Trailer,fi
1065,Jyty,fi
1066,Kaupe,fi
1067,Kautec,fi
1068,Ke-Ha,fi
1069,Kel-Berg,fi
1070,Kessi,fi
1071,Kilafors,fi
1072,KIP,fi
1073,Kippari,fi
1074,KL,fi
1075,KMZ,fi
1076,Kome,fi
1077,Kuorma-Juhta,fi
1078,Kylingekärran,fi
1079,Kätevä,fi
1080,Lamberet,fi
1081,La-Mi,fi
1082,Langendorf,fi
1083,Limetec,fi
1084,Lipe,fi
1085,LRR,fi
1086,LST,fi
1087,Luvi-Trailer,fi
1088,Läväkkä,fi
1089,Ma-Ka,fi
1090,Markset,fi
1091,Maxi,fi
1092,Mc Cormick International,fi
1093,Messerschmitt,fi
1094,Metallirakenne,fi
1095,Monza,fi
1096,Nalle,fi
1097,Netam-Fruehauf,fi
1098,NIX,fi
1099,Nopsa,fi
1100,NTM,fi
1101,Nuffield,fi
1102,Närko,fi
1103,Pacton,fi
1104,Pa-Li,fi
1105,Pal-Kar,fi
1106,Pannonia,fi
1107,Penttilä,fi
1108,Pete,fi
1109,Piacenza,fi
1110,Proto,fi
1111,Psyko,fi
1112,Rahti,fi
1113,Rant,fi
1114,Reima,fi
1115,Reke,fi
1116,Retu,fi
1117,RKP,fi
1118,RK-Vaunu,fi
1119,Road Power,fi
1120,Ruka,fi
1121,SAF/Mattila,fi
1122,Saku,fi
1123,Sampo-Rosenlew,fi
1124,Scania Vabis,fi
1125,SF-Matkaaja,fi
1126,Siimet,fi
1127,Silver Camel,fi
1128,Sinetti,fi
1129,Sisupoika,fi
1130,Site,fi
1131,Skif-M,fi
1132,Suomi-Trailer,fi
1133,Säiliörakenne,fi
1134,T.E.C.,fi
1135,Tara,fi
1136,Teju,fi
1137,Telivaunu,fi
1138,Tepu,fi
1139,Thomson,fi
1140,Toplift,fi
1141,Trabant,fi
1142,Trafix,fi
1143,Tramp,fi
1144,Tranesläpet,fi
1145,Truck,fi
1146,TruckMasters,fi
1147,Waasa Trailer,fi
1148,Wagon,fi
1149,VAK,fi
1150,Valtteri,fi
1151,Vape,fi
1152,Weckman,fi
1153,Veka,fi
1154,Velmu,fi
1155,Wiler,fi
1156,Wilk,fi
1157,Willys,fi
1158,Värmlandsvagnen,fi
1159,Yellow Power,fi
1160,Eurotankki,fi
